event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,-40,2020-02-06,3307.0,,231777,125426,0.324559555968508,,,,0.006350166313879649,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,-20,2020-03-05,3483.0,0.05322044148775329,259941,136386,0.16238002098694765,-2.8169596736166307,13.746526952559124,,0.0103359173126615,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,-10,2020-03-19,3429.0,-0.007525325615050704,231418,507125,0.1541751402856323,-2.9022700468104015,15.730686856924631,,0.025080198308544764,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,-5,2020-03-26,3294.0,-0.04160605178935117,231498,217994,0.2144997415432279,-2.382158519341491,11.748837227854587,,0.04037644201578628,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,0,2020-04-02,3257.0,-0.06488659201837499,444628,526814,0.21598500930450065,-2.082281840312033,10.221357291702438,,0.044099378881987575,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,5,2020-04-10,3388.0,-0.032829003711104754,440907,344432,0.24473943798560807,-1.9799984161603263,9.383462793586549,,0.03633633633633634,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,10,2020-04-17,3414.0,-0.004374453193350836,431447,271616,0.24113370638821066,-2.102531790038906,10.103943077551977,,0.042332741267021905,,,,,
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,20,2020-05-06,3427.0,0.05219527172244387,429865,184733,0.15111361977639,-0.07217192516354709,0.6295717016026224,,0.022275737507525588,,,,0.9237134032141537,1.0000231537636664
HC_2020-04-02 00:00:00_LOW_CONTINUE,HC,2020-04-02,LOW_CONTINUE,40,2020-06-03,3704.0,0.08082871316019835,493128,415245,0.15687310994698825,-0.18029675477228713,0.6101162139688379,,0.03886524822695035,,,,0.9112084059119664,1.0000199276518178
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,-60,2020-02-18,3414.0,-0.04208754208754206,239460,132002,0.3181240141235722,,,,0.0014645577035735209,,,,,
